Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Kenya,KEN,1990,6.090244104367255,264.4879743726817,278.87261053887795,364.929037111962,163.34941043135493,428.8081979843181,320.57940547405315
Kenya,KEN,1991,6.093908007078877,265.48255561835884,279.0101284586897,364.1573060554548,163.5500000843527,428.4858280081014,320.22033084719783
Kenya,KEN,1992,6.080438443685449,266.5034668526759,279.2010825144957,363.3608619188217,163.79279733195662,428.02358539563375,319.80160869599763
Kenya,KEN,1993,6.0857096684793,267.7155313199822,279.5936354350975,362.5022496763786,164.09771069359246,427.8236574044293,319.5204308190662
Kenya,KEN,1994,6.065340181535139,268.9270812425525,280.0702453102654,361.90202827979954,164.38322158761744,427.5445182854019,319.2574335228457
Kenya,KEN,1995,6.0523653347467965,270.1572231073614,280.7124575388031,361.5039249485189,164.64363284632205,427.2970692013589,319.039455549321
Kenya,KEN,1996,6.044216918532815,271.3738802134823,281.47894340636435,361.3533429757895,164.90360735793135,427.0550272890088,318.9113529683099
Kenya,KEN,1997,6.036815177566007,272.484955414784,282.3480884063817,361.408897343582,164.9104279531828,426.8277020344184,318.83265999921497
Kenya,KEN,1998,6.046828887257921,273.6299135949631,283.2007570217353,361.5320313680339,164.9186701865504,426.8151460046547,318.89364358699646
Kenya,KEN,1999,6.039679744020579,274.66744558751105,284.12322383903035,361.6720547402728,164.6729692411705,426.8766606308286,318.9784694617972
Kenya,KEN,2000,6.047944286642784,275.6349356701022,284.9924927002452,361.57516581096127,164.37201258309236,426.9954024810808,319.06899977954106
Kenya,KEN,2001,6.045737969378147,276.49160354651247,285.9487663147073,361.65655682794136,163.81917871697837,427.268813937904,319.1440005136953
Kenya,KEN,2002,6.046431236810692,277.3899711410075,286.8402845657213,361.7187963029705,163.36896234636532,427.7620798843539,319.28963700293565
Kenya,KEN,2003,6.074329926832654,278.1492930246033,287.73878495252217,361.7610366941602,162.9626709932217,428.1088719846395,319.37517430319883
Kenya,KEN,2004,6.095204065699326,278.9525989236028,288.6235638714465,361.86771681200656,162.60901321909154,428.6515538940211,319.5394944220943
Kenya,KEN,2005,6.087452309729162,279.7958117687211,289.50876262378176,362.06338869533226,162.51965969849127,429.1868807303446,319.7410560230468
Kenya,KEN,2006,6.115295784037562,280.72884971442926,290.4812501988928,362.4514246931269,162.46760713529983,429.77781027889085,320.06217052419504
Kenya,KEN,2007,6.127086434758442,281.9053562889376,291.2852860801818,363.0634890902883,162.7110975620751,430.5246203880376,320.57777410901303
Kenya,KEN,2008,6.136957704478626,283.1507339134444,291.91660312028523,363.8718500187255,163.01414529629614,431.1338603999495,321.0495301802618
Kenya,KEN,2009,6.161669588643169,284.63066403388746,292.5582590424328,364.47207063440726,163.4488031017667,431.8926630733277,321.5758490841798
Kenya,KEN,2010,6.167917388259692,286.1247422945545,293.18895811796034,365.1493760863168,164.09388372259752,432.23050413159353,321.9098721897816
Kenya,KEN,2011,6.190371211497511,287.9347729629573,294.07830884098354,365.7364003608688,164.999466727942,432.75780650194287,322.38488643217926
Kenya,KEN,2012,6.2266418866639,290.1143912531533,295.13066021364034,366.4979009805165,166.13442082809578,433.5736331799756,323.0831081812601
Kenya,KEN,2013,6.2790357575448335,292.4741223483732,296.1672157506834,367.4515241311803,167.26409805617666,434.4370548785211,323.8368707200739
Kenya,KEN,2014,6.295280982522007,294.85097807104137,296.7988204851203,368.24589496936704,168.33411378481938,435.13227387600017,324.46527471842734
Kenya,KEN,2015,6.293213031181403,297.2014876091732,297.28002184851744,368.8568094157502,169.1520012780708,435.65710483506393,324.9597139936678
Kenya,KEN,2016,6.303154678494876,299.998082159872,297.4185499230537,369.7638416923512,169.28055884577932,437.1404315086015,325.87024846269355
Kenya,KEN,2017,6.2969628250165375,302.72837098968154,297.239068791122,370.44544508789954,169.26238477295044,438.3995220569833,326.58100673584914
Kenya,KEN,2018,6.286554716396265,304.82047214918606,297.1465678435353,370.2920590729573,169.40222134764028,438.36119103613095,326.522444057603
Kenya,KEN,2019,6.277678909193368,306.42785685158657,297.1481007824224,369.7316327508637,169.5514865768579,437.5946230344709,326.0197977298343
Kiribati,KIR,1990,11.192832478179584,344.6581995548958,450.4675382149565,448.3164122323394,280.28531909725103,456.5959183081976,376.8341894840914
Kiribati,KIR,1991,11.248003651285217,344.7013424905556,450.4976860493434,448.1713666639952,281.8693819525513,456.6880110943937,377.2109771532217
Kiribati,KIR,1992,11.375997778209811,344.9390114817318,450.2719672733923,449.0546433680236,283.7970235905259,456.8859015934877,377.675074613112
Kiribati,KIR,1993,11.470341644832825,345.39451680085915,450.19156670916334,449.3858510709303,286.0881418820473,456.9985405617021,378.1210667511711
Kiribati,KIR,1994,11.470206205145397,346.06805802713194,450.22113718663337,449.892980740956,286.96718183642145,457.5664153869865,378.5390681553984
Kiribati,KIR,1995,11.566903596167698,346.8018419496114,450.15825172120566,450.6211926312403,287.7638817145735,457.5640242985655,378.7893602788973
Kiribati,KIR,1996,11.626431294473573,347.95794303581755,450.0085324190548,450.7290680686408,287.74602376511626,458.45543804616887,379.2366602413365
Kiribati,KIR,1997,11.54344953211095,348.9465646918413,449.5568269479201,450.7541392983372,288.8751808482623,458.26857211152,379.3754334993647
Kiribati,KIR,1998,11.637487920406604,350.5958381111126,449.0556512659151,450.96528693905424,290.396681142404,459.0978660990608,380.0002389125369
Kiribati,KIR,1999,11.576447878462815,352.1880716887537,448.6833758206667,451.642813910892,292.0424343236436,459.6993803284146,380.4354831518109
Kiribati,KIR,2000,11.527390522165408,353.69494439299126,448.8775603532626,451.9742091221165,293.8224787956359,460.06769479056624,380.6880911093429
Kiribati,KIR,2001,11.563015323896284,354.68064022236763,448.4983585836047,452.0382780737583,294.6013948757678,459.8517037206084,380.4081660812004
Kiribati,KIR,2002,11.53755312070256,355.327927431495,448.2119484165733,451.70903902635695,294.8998559529107,459.1092385763871,379.7333617788176
Kiribati,KIR,2003,11.50441292917642,355.9555603805921,447.9070068920837,451.246443828943,294.9203594513308,458.339241096566,379.0997384880912
Kiribati,KIR,2004,11.452659915121822,356.7477058225388,447.67428060034223,450.8584069856468,294.4298689643211,458.0521208724816,378.6990056978297
Kiribati,KIR,2005,11.42167297112636,357.4755006816317,447.75479235017394,450.1346674334044,294.4045909928317,457.4610389941124,378.2409420348516
Kiribati,KIR,2006,11.428211634444075,358.95754752541217,447.0885839945338,450.2618423475663,294.8054028626665,458.13597514062906,378.5660421858583
Kiribati,KIR,2007,11.55469849024085,360.8075860564141,446.7498172360942,450.8575504497481,296.1935173372368,459.1559406265373,379.39312073521495
Kiribati,KIR,2008,11.64962890878046,362.7192889002945,447.64312210852034,451.8042658941704,297.6083006462949,460.45863347847614,380.50328338807634
Kiribati,KIR,2009,11.77638186214244,364.4652340808612,448.109817983924,452.35673727702624,298.28365731222647,462.1366368761804,381.686266691448
Kiribati,KIR,2010,11.826712288087393,365.4169792832797,448.1773924682058,453.1696868235287,298.93172263632965,462.5489908758228,382.3842089411253
Kiribati,KIR,2011,11.724322982424704,366.4828916463866,448.8847543228624,453.7749084590217,298.71762939363623,463.8544938027397,383.3985702483885
Kiribati,KIR,2012,11.925344892046889,367.4044892925302,450.0913406400604,455.34371616997146,297.77123708435295,465.0860954508822,384.5384978204882
Kiribati,KIR,2013,11.948495731641172,368.7411904188172,452.3176826105997,457.3028287694404,297.11377516084644,467.0249564036288,386.1914149128404
Kiribati,KIR,2014,11.605456376979808,369.401679556613,454.3099239486013,458.3478528177285,297.2516638451296,467.6512386154299,387.0889186845979
Kiribati,KIR,2015,11.616241294499837,369.3668849692922,455.619964970626,458.8982320375749,296.024281666984,467.5591272714064,387.24057274901736
Kiribati,KIR,2016,11.687306409930788,368.95607966151647,453.9830117768785,458.3152959548856,295.37934648506115,466.7477774605402,386.6668826039074
Kiribati,KIR,2017,11.78773779175125,369.3198337241655,452.6942416625964,458.5469133475266,296.22778929233726,466.46243219142593,386.7162432667371
Kiribati,KIR,2018,11.827814195861148,370.4623254349132,454.19496851663473,459.08042595166273,297.4550371247397,467.2662103197377,387.4295248009733
Kiribati,KIR,2019,11.695222701342669,372.498317897248,457.5558241384808,460.6380985748384,299.11120872915893,469.23550743988807,388.9874394228923
Kuwait,KWT,1990,14.538511280535785,419.55119862820646,304.58010466653525,385.4204856247024,363.8793297747359,525.1437782748304,409.632348227058
Kuwait,KWT,1991,14.90605613763231,420.10878590726696,302.1786144163554,384.9009776339153,361.0797871081075,524.2569737143233,408.96226478334006
Kuwait,KWT,1992,14.699279558679825,420.9964249927888,299.23056715218047,383.44709307800446,358.92060413698647,522.5732724291107,408.5535320964224
Kuwait,KWT,1993,14.474617359121591,421.2148494929263,297.3836847775246,383.3741816021073,358.3174019307279,520.6974432820467,408.7697867332878
Kuwait,KWT,1994,14.265202214164884,420.8467823150352,295.8594570045986,382.7160527815994,358.591272467055,518.8885114088721,408.3575331877724
Kuwait,KWT,1995,14.174041882906764,420.21108868753936,294.3497657686692,382.64536044353554,360.12066595332664,517.1221538934892,407.8026610500284
Kuwait,KWT,1996,14.113155366938678,419.6261833947856,293.73985157691806,380.7933646341312,363.24027947762215,515.7690055881758,407.0692669295446
Kuwait,KWT,1997,14.34681278321832,419.3344915816974,293.0587537343896,381.4485294605434,367.7007907716265,514.3108899262363,406.5061851077662
Kuwait,KWT,1998,14.524106420745202,419.171489174592,291.3068409082337,379.2809478962938,371.42231592766507,513.9837503762309,406.01014991374416
Kuwait,KWT,1999,14.752352662036534,419.8725694018076,291.1520025644703,382.58688208202994,371.8288737798575,512.3501186109156,405.84562838838457
Kuwait,KWT,2000,14.539520490083351,420.6818807669852,291.3471014020335,385.32020394897125,370.3111015697265,510.7434096046806,405.7633302699277
Kuwait,KWT,2001,14.452001661784731,421.6200065281202,293.12630231662564,385.17440979251126,366.5638479718114,510.7660071998882,405.894320404967
Kuwait,KWT,2002,14.458195742913372,423.3507586239832,293.0901089136946,386.1972073999005,363.5835571564377,511.9172615596584,406.55657440968616
Kuwait,KWT,2003,14.20296313043017,424.8987668907983,292.7308785541483,386.46482082083867,361.3406205875536,513.1059089514196,406.820632781572
Kuwait,KWT,2004,14.1836708827306,427.4938864665023,291.40015118318405,388.79483774221416,362.2160575085016,515.1544028930107,407.75727820573934
Kuwait,KWT,2005,14.252686126482278,430.0087368908193,289.6870853060862,390.9443338285487,364.8901583778452,516.7977411501673,408.813400517796
Kuwait,KWT,2006,14.17489180214714,432.5173542519367,287.81533160110405,392.3736186527199,367.6147472639637,518.4549633138947,410.0802648208249
Kuwait,KWT,2007,14.260158743980288,435.3563394333562,286.6374934536058,394.09467773407926,370.4238371605512,520.3239064995347,411.591662542607
Kuwait,KWT,2008,14.59838610142006,438.8068380652556,286.40222690159214,394.4995791737864,372.9528915403087,522.9276362271312,414.0344349601282
Kuwait,KWT,2009,14.681362599682606,441.9097283214496,287.11216807917776,396.2987807894593,373.76457556651184,525.081273821611,416.0147994912451
Kuwait,KWT,2010,14.702634451475252,445.15235018733057,287.4339032406032,398.6224681278253,373.9552294885332,527.5266166004942,418.2511994911362
Kuwait,KWT,2011,14.782608375538752,449.41686864139,288.41481239918045,402.8374485438815,374.7658116018317,531.4900080172183,421.5433273030922
Kuwait,KWT,2012,15.006620491314331,454.5087582218559,288.4971695130228,405.4170042509287,375.7300768513082,536.8563054369266,425.5834425837095
Kuwait,KWT,2013,14.878890009311718,459.6543490205319,290.2866729066851,407.5794076240383,377.4690324057949,542.4459326803907,429.6851094281107
Kuwait,KWT,2014,14.995160490025963,464.2547678990533,292.31540003980524,411.1420131746724,380.5707395818327,546.7448077001569,433.5166040831479
Kuwait,KWT,2015,15.089293101869083,467.8033430074064,293.118121312099,414.36756836010727,382.1931461990437,549.8961264839534,436.1978005539372
Kuwait,KWT,2016,15.159499285133316,469.1929854349706,291.74704398322933,417.34541374287454,382.0015564664291,550.4169656995001,437.0825231641882
Kuwait,KWT,2017,15.14355438101286,470.2313400005584,292.75268238995886,419.8037990275304,382.086021531385,550.6225167532051,437.5438363468778
Kuwait,KWT,2018,15.198194445839372,472.8731455289254,292.5003616575757,422.6951199780716,382.6564362813881,553.508871576911,439.5757963266774
Kuwait,KWT,2019,15.318497265132873,477.10483059239226,296.4107182268111,422.3262694543702,384.2210589151504,558.8038384461513,442.73687342978906
Kyrgyzstan,KGZ,1990,5.252517535090011,182.3087516814209,218.70238212558908,238.31048553865017,131.5079212366747,243.4130941610328,196.7719205433717
Kyrgyzstan,KGZ,1991,5.310310808166832,182.63235359771969,218.7245855786072,237.32036667106232,130.94159675943357,243.94196685655103,196.7510520000376
Kyrgyzstan,KGZ,1992,5.35889818326342,182.92912451455103,218.40307933719487,236.73397903468808,130.8853912822009,243.72176014621107,196.66898878821056
Kyrgyzstan,KGZ,1993,5.4536489107522135,183.364048497341,218.72885600500385,236.23087349832272,131.01044110615007,243.4690996690147,196.57875907858747
Kyrgyzstan,KGZ,1994,5.487224401084911,184.1172516606747,218.9113599151605,235.85739656382785,131.19613057766696,243.6446469695892,196.6697477941032
Kyrgyzstan,KGZ,1995,5.410474049898172,184.8517857310149,218.90618582086867,235.42018333334164,131.76117493013635,243.5335806353452,196.6436390602195
Kyrgyzstan,KGZ,1996,5.488592947131921,185.73855388899,218.4025113812401,235.5818525848864,132.51948613472575,243.3825086950541,196.63195016398552
Kyrgyzstan,KGZ,1997,5.514392340461995,186.8287355257144,218.26576260156125,235.66568055887325,133.7190693243932,243.4065979079852,196.71368868979548
Kyrgyzstan,KGZ,1998,5.472826830536353,188.3499118207379,218.48173273808928,237.007103366622,135.53376428205158,243.6487904856221,197.2000483220205
Kyrgyzstan,KGZ,1999,5.484689726370293,189.2755106553311,218.76783952834347,236.9287708162937,136.80764617466298,243.14513438370287,196.9579407871518
Kyrgyzstan,KGZ,2000,5.527044765423248,190.65022602500983,218.8495560985725,237.5840139619424,137.54126510294213,243.466683814815,197.13840648438372
Kyrgyzstan,KGZ,2001,5.508425677400297,192.02076049718505,218.45139129273923,237.270112003594,138.73068976432427,243.7696905926169,197.2374226748358
Kyrgyzstan,KGZ,2002,5.442524326583249,193.0545755504227,219.04666738422608,237.6448030010401,138.80809640152765,243.6961691290304,197.1379893148843
Kyrgyzstan,KGZ,2003,5.392116150087574,194.41177899519147,219.1879968880163,237.3415597781317,139.19637785696676,244.357777683272,197.3519060242928
Kyrgyzstan,KGZ,2004,5.411545903085479,195.5222127602352,218.78948046269625,237.9264805811436,139.76901634773066,244.5201350663871,197.5337261486338
Kyrgyzstan,KGZ,2005,5.294612028396812,196.3151617460961,218.21964248725385,238.0780529561582,139.56816777186552,244.83665315035825,197.5273259850468
Kyrgyzstan,KGZ,2006,5.338581505848642,196.6346897765044,217.94094539692733,236.9308905064072,139.91943454717753,244.6490508774536,197.275267494254
Kyrgyzstan,KGZ,2007,5.318051680564852,196.75321846051213,217.59317764163671,238.0177777196496,140.34079899249278,244.20515070956776,197.2515612142413
Kyrgyzstan,KGZ,2008,5.313171515322498,196.5725671823804,216.87389199485088,237.51522807067337,139.96106360979817,244.17064733914447,197.11897660373089
Kyrgyzstan,KGZ,2009,5.282795686826676,196.2726025624933,216.3350953923684,238.00894716773067,139.40775703215334,244.12095043308832,197.06559287520773
Kyrgyzstan,KGZ,2010,5.244554223805321,195.73792646702708,216.1339901076293,238.39170568275856,138.53697455968077,243.97343701725816,197.0114605305532
Kyrgyzstan,KGZ,2011,5.171577802315778,195.05749151436143,215.8608043588389,238.69328680589103,136.97022233916005,244.0848700792625,197.03374930746327
Kyrgyzstan,KGZ,2012,5.202436762078516,194.5107727826019,215.78053005741324,239.4043670814867,135.25152677348584,244.5263061986766,197.3543858748683
Kyrgyzstan,KGZ,2013,5.207905232926529,193.87177511886912,215.73521328177225,239.87924081172204,133.6021857912514,244.8252167404524,197.61018306929583
Kyrgyzstan,KGZ,2014,5.226437196190472,193.2320013600452,215.1030275935855,240.10898942284692,131.94452710857445,245.0108445842402,197.70235720878583
Kyrgyzstan,KGZ,2015,5.255918587377904,192.7201790936356,214.52534392268868,240.87575699662625,130.4106941625287,245.06310770621144,197.8072966932089
Kyrgyzstan,KGZ,2016,5.278385841837189,192.3979747329752,213.54123882799627,239.5915403654745,130.01985184375872,245.36283711292347,197.8094091692739
Kyrgyzstan,KGZ,2017,5.400267473222158,192.00164001394845,212.66002677820825,238.44996953781683,130.1139656502037,245.094528813448,197.5366846813572
Kyrgyzstan,KGZ,2018,5.337583873983928,192.1446280632872,213.26284065954783,238.6351534817684,130.2170829916001,245.21278983893868,197.70916724060743
Kyrgyzstan,KGZ,2019,5.361957214464031,192.5560462249712,214.76902984836084,239.84998008343243,130.5026305087805,245.18032798387785,197.99796748650647
Laos,LAO,1990,9.335016845030555,344.56941816471624,460.1624447533667,515.0416598749821,238.9408609000196,493.7174472015111,401.9971211487678
Laos,LAO,1991,9.360952034229577,346.0220684434,461.4568027754649,516.9431062984107,240.27688143441708,495.1828616515953,403.3293399997829
Laos,LAO,1992,9.377412961625874,347.0508686754629,461.4010020503978,519.1358430859004,241.1427400087358,495.8609682707503,404.21234407146494
Laos,LAO,1993,9.480304353622715,347.85169912117703,461.8256660259076,520.1405263665757,241.453606998481,496.247487691356,404.7080030379
Laos,LAO,1994,9.511971034846049,348.75355766469045,461.6920866036192,521.2475499505032,241.70222146081923,496.59084272959126,405.1249829070427
Laos,LAO,1995,9.384819838883242,349.7468258291223,460.6186078304127,521.4975915699584,242.1346451201848,497.1384198292945,405.4324664203248
Laos,LAO,1996,9.547486191707344,350.6420971477189,460.04466030976414,521.3013083112793,242.82952031252896,497.1226535666994,405.49939028347575
Laos,LAO,1997,9.397211641475277,351.29380378829745,458.7272593123821,520.7136670451829,242.69348456573576,497.0549413519501,405.26259286039937
Laos,LAO,1998,9.415073545257943,352.56086733517844,457.94358958135047,520.4603689787859,243.7081958968038,497.1883213429384,405.4002391736236
Laos,LAO,1999,9.467649470612768,353.6132128590917,456.4481700751877,520.3860694264215,244.4336035450076,496.6308704788202,405.0049121961374
Laos,LAO,2000,9.64429816499479,355.25983873824714,456.0997124618513,522.1665860837415,245.557007142846,496.1391537741308,405.0955541209596
Laos,LAO,2001,9.50686579311038,357.0259944086466,456.0582513526804,521.6864257021193,246.5004048982368,496.05983372138655,405.05647752655767
Laos,LAO,2002,9.503751111909231,359.05928652887087,455.7699944752119,522.6038940672636,246.8807391350225,496.129667744393,405.1051385593941
Laos,LAO,2003,9.656894256711649,361.6486476286615,457.10883488939527,523.6949457045723,248.144800532892,496.1938606329396,405.5330765852235
Laos,LAO,2004,9.685490842605953,364.5594839819409,458.4631189217312,524.5462755378537,248.9617752346857,496.8130442621836,406.0529364996623
Laos,LAO,2005,9.5577210433969,367.5530921165404,459.6058268885645,524.8618447704725,250.729081303056,496.9953733591813,406.4123643092809
Laos,LAO,2006,9.63057008612314,371.4731575079874,461.4126797257476,525.7319539242874,252.50919732348947,498.7561350787408,407.6952271686498
Laos,LAO,2007,9.960512836998912,376.9283713496674,464.96459038488325,527.4293011784946,257.22418795114885,501.7620427995665,410.3265154355138
Laos,LAO,2008,9.977280712182088,382.93403336914594,468.19707058506856,530.6714295491983,263.0176881086828,505.2108910783723,413.46161456419486
Laos,LAO,2009,10.178963185287255,388.8644741581261,471.1450900248855,533.7651247463383,267.6924712549041,509.1512658317053,416.7091770490106
Laos,LAO,2010,10.300658803722705,393.4145491365137,473.2862229955853,535.8761224740065,270.7809767946675,511.4887446736871,418.7671948563396
Laos,LAO,2011,10.363522273149185,398.0858089829008,476.24052720268674,537.972947709113,273.23950506326656,514.5187569108443,421.0649589461434
Laos,LAO,2012,10.382497642449293,402.87747350478816,480.06774514070185,541.9763286003173,275.21720615515704,517.8701298015425,423.8581739800035
Laos,LAO,2013,10.572678732232244,407.1533604864548,482.9620790356505,544.5180323489662,276.92192105950824,520.9175985247381,426.2509047528368
Laos,LAO,2014,10.45203432019272,410.96574362466094,485.58469136328216,547.7797686207495,277.57779848941004,523.7336356570464,428.3926197831939
Laos,LAO,2015,10.44978957595043,414.8109456723422,487.0117658460006,550.3834816710939,278.5924183997765,526.830051438946,430.6505292827976
Laos,LAO,2016,10.448153751923778,417.7113043450009,486.6498575992071,553.5386573144294,280.9533146609584,527.7721151710772,432.088574788877
Laos,LAO,2017,10.702388422816938,420.21405100653936,486.9617400112579,555.919211460687,281.8442173808794,528.7504227717117,433.1885969465668
Laos,LAO,2018,10.743939754762192,422.6286276779984,488.9790041060101,557.6759461263216,280.13339506712015,530.7788981744542,434.3437633327845
Laos,LAO,2019,10.844928603355246,426.7195745538203,492.2967899205328,559.4078959907528,279.95671164656534,535.4590386444557,437.1019654017783
Latin America & Caribbean - World Bank region,,1990,10.343241263258689,425.85719875724646,429.9697979185612,570.9743276740095,270.61986694526354,572.4602231193566,453.922916647913
Latin America & Caribbean - World Bank region,,1991,10.68581061279987,429.6203952436229,429.087616847257,569.9895340902265,280.4945969028049,572.4609757924201,455.2091204535496
Latin America & Caribbean - World Bank region,,1992,10.961437760991862,433.51188221980215,428.9257426886548,569.541838572086,289.1545401343027,573.1414581706351,456.7310382963576
Latin America & Caribbean - World Bank region,,1993,11.227280820961347,437.30196124090713,428.8989786772537,569.5946128653009,296.1245122100078,574.2498146145386,458.2985242927672
Latin America & Caribbean - World Bank region,,1994,11.380317012791537,440.7027488000553,429.221397802579,569.6552441245403,300.55185497791297,575.7257209498194,459.64993947857306
Latin America & Caribbean - World Bank region,,1995,11.435287384077355,443.35959283779,429.5064577391956,569.8783514133562,302.00810514002666,577.0506982048965,460.42440172452456
Latin America & Caribbean - World Bank region,,1996,11.45053802280273,449.901081665637,432.19317840978215,575.9894876362199,302.42702662568263,584.9445304476249,465.543171771081
Latin America & Caribbean - World Bank region,,1997,11.496521317598614,462.8643952630636,437.3314284416862,591.0968009858584,303.6497818355349,602.6859555745251,477.4916474432595
Latin America & Caribbean - World Bank region,,1998,11.54007455280136,479.0984000551148,444.0735925323892,610.9511736200582,305.0934544333748,625.3393786793712,492.80041423106593
Latin America & Caribbean - World Bank region,,1999,11.568087302394762,495.5180962035117,450.84043008336505,630.9737903139015,306.9362489880035,647.9626645055113,508.1013281035368
Latin America & Caribbean - World Bank region,,2000,11.598532529288075,508.9277477217984,455.3975876049557,646.4369172514071,308.3998509357763,665.9023159431324,519.9800508874876
Latin America & Caribbean - World Bank region,,2001,11.66011249222498,520.9603092963428,459.5472179396601,659.0717681110549,310.14393509076405,681.5383070218512,530.1528264883518
Latin America & Caribbean - World Bank region,,2002,11.7368121838151,534.2501631411322,463.146794204001,672.5099077706624,312.9218181895673,698.7254231365273,541.3792138267949
Latin America & Caribbean - World Bank region,,2003,11.808814709187224,546.8694536507611,466.32606895884857,684.8805275513973,315.9181579883676,714.5835008719879,551.7620650495095
Latin America & Caribbean - World Bank region,,2004,11.839361622283342,557.1145036189317,468.697321747604,694.3085897803192,318.22360557843933,726.8112434166776,559.6739334366572
Latin America & Caribbean - World Bank region,,2005,11.868504020498564,563.2457190579432,469.7450001968394,699.1454949487813,319.40106552714354,732.8161742250946,563.4383165221096
Latin America & Caribbean - World Bank region,,2006,11.780999548322953,564.8701891000707,470.1336884843077,699.9940482009745,317.30314912938354,732.6088653015697,562.8687745685595
Latin America & Caribbean - World Bank region,,2007,11.538302848369405,564.2008884799379,470.5759828618242,699.4981093494646,311.6953536269384,729.8397654118047,560.1856724211009
Latin America & Caribbean - World Bank region,,2008,11.250357314227236,562.5815943976944,471.0406839965048,698.5203184634947,304.8914563264896,725.9843969497485,556.6703703740799
Latin America & Caribbean - World Bank region,,2009,11.005134314884492,561.2234595406501,471.4655710145449,697.4834922875982,298.76203445003284,722.4624659132232,553.4514460877394
Latin America & Caribbean - World Bank region,,2010,10.892640428751596,561.5806441194051,471.6278083003648,697.4328885646643,295.5308829629845,720.9611216005414,551.9112535096566
Latin America & Caribbean - World Bank region,,2011,10.868158366591285,559.0928178243303,469.6580431175512,691.6637807371744,293.7930486403372,715.4454719994839,547.6691465335898
Latin America & Caribbean - World Bank region,,2012,10.826308222213548,550.9581725252139,465.1728778300224,677.2054872400552,291.6989351748726,702.2673565622598,538.0651720433218
Latin America & Caribbean - World Bank region,,2013,10.82937615224644,540.7908092653365,459.5146238244611,659.5876243920794,289.4477613154796,686.5841739758959,526.6804303376714
Latin America & Caribbean - World Bank region,,2014,10.791358260631313,532.435854855309,454.8962753094183,644.6470011425428,287.7370059346986,673.5588376477616,517.2236567340442
Latin America & Caribbean - World Bank region,,2015,10.793436655332416,529.6849585914625,452.5190018801389,638.2089580704088,286.8606514940612,668.3007141254807,513.2475128477117
Latin America & Caribbean - World Bank region,,2016,10.93165473206741,534.046426284786,452.7242949431604,640.1551447115841,288.9527084150795,672.8068281604425,516.1092201773043
Latin America & Caribbean - World Bank region,,2017,11.020243565917292,538.5701044724726,453.4385132725271,642.0641117833283,290.9174387887336,677.7203071523326,519.0998198606874
Latin America & Caribbean - World Bank region,,2018,10.996503339057476,540.6783079274604,454.7492673476615,642.6622298629068,291.2714176020808,679.0045165669458,519.7720881278117
Latin America & Caribbean - World Bank region,,2019,11.022129190258848,542.8075639138539,457.3367679133478,644.1457617515952,291.39435804415467,680.0748691043224,520.4962464780049
Latvia,LVA,1990,9.70529997008378,376.06212756757134,414.4540771245325,442.204752790064,241.76383206187367,435.2112508475812,357.7897419878545
Latvia,LVA,1991,9.666826352385002,376.662419461361,415.87118730479057,441.934970650128,240.1371055070429,435.45170596412896,357.95021769514005
Latvia,LVA,1992,9.927749430072922,377.85352289491567,417.3994892901208,441.4610493805771,239.19693205647408,436.1110643556508,358.2684111765183
Latvia,LVA,1993,9.941707424272057,379.1448967948105,420.5465470685739,441.1816212517354,240.1821949121037,435.59854785551033,358.1849749986702
Latvia,LVA,1994,10.173603861003023,381.17160644309087,424.0037159873624,441.38827239625886,241.57555319047995,435.8338848129805,358.4472606048214
Latvia,LVA,1995,10.099906647949677,383.4034537271549,426.7377716955765,441.6287282586362,243.4137927327547,436.06165041916734,358.73304817494466
Latvia,LVA,1996,10.049476829870038,385.4564992579648,428.219122297543,441.6331765758037,245.9566818727681,435.5153564840386,358.5658509842413
Latvia,LVA,1997,9.85719288474538,387.66801277982415,429.6167453170164,442.2880509971663,249.2581002046333,434.5849294050118,358.2414098150776
Latvia,LVA,1998,9.685648100500169,389.9896145039933,428.3003075232719,442.34334515765374,253.04027114988145,434.706723578816,358.2340655581332
Latvia,LVA,1999,9.535485072576233,391.9849185202463,428.3847716567189,442.75494687563673,256.5562976732797,434.33660047551655,358.0867747595087
Latvia,LVA,2000,9.459154664114433,394.02908085892807,427.7939124080396,443.1526897395662,260.5156504147306,434.6345939721154,358.26194608710455
Latvia,LVA,2001,9.411196570990484,395.4789695450096,426.7085605683916,443.0000835004528,264.4323749289296,434.576334480048,358.12913959757987
Latvia,LVA,2002,9.326895141225457,396.8068395853931,426.2934158094744,443.2357673868712,267.09588965207143,434.55875177063655,358.0303191374785
Latvia,LVA,2003,9.477365834050154,397.8744742286977,425.9093396613463,443.1364427397378,268.9565308765931,434.61541673103153,357.9673077864406
